,Season,Team,Player,Goal pace,Predicted goal pace
289,2017,NSH,Kyle Turris,17.263157894736842,20.833877356324997
290,2017,STL,Colton Parayko,6.0,8.916577053152984
291,2017,COL,Samuel Girard,4.555555555555555,3.531257259497371
292,2017,VAN,Daniel Sedin,23.28395061728395,23.875039859868195
293,2017,N.J,Michael Grabner,27.675,20.368085828612852
294,2017,BOS,Noel Acciari,13.666666666666666,8.297437772171843
295,2017,NYI,Anders Lee,40.0,28.03978224721453
296,2017,CBJ,Zach Werenski,17.03896103896104,17.378749627781513
297,2017,NSH,Filip Forsberg,31.82089552238806,29.134779300797558
298,2017,CBJ,Josh Anderson,24.730158730158728,24.092897808195907
299,2017,TOR,Dominic Moore,9.84,8.484688565155007
300,2017,S.J,Mikkel Boedker,16.62162162162162,13.023520959195487
301,2017,BOS,Tim Schaller,12.0,13.147019494212769
302,2017,CHI,Vinnie Hinostroza,11.48,15.701936563775543
303,2017,MIN,Joel Eriksson Ek,6.5600000000000005,8.805333327646611
304,2017,DAL,Tyler Seguin,40.49382716049382,36.40909574883826
305,2017,MIN,Ryan Suter,6.307692307692308,8.015852449632822
306,2017,S.J,Joakim Ryan,3.967741935483871,5.223862508317625
307,2017,FLA,Derek MacKenzie,3.3243243243243246,7.379163214860773
308,2017,TOR,Mitchell Marner,22.0,22.017307877979533
309,2017,T.B,Jake Dotchin,5.125,3.520800313489332
310,2017,VAN,Brock Boeser,38.354838709677416,24.719935350745143
311,2017,STL,Jaden Schwartz,31.741935483870968,30.561733222687387
312,2017,OTT,Matt Duchene,27.0,23.170235705749413
313,2017,TOR,Tomas Plekanec,6.3896103896103895,13.325024777139575
314,2017,WSH,Christian Djoos,3.9047619047619047,5.854889180967116
315,2017,ANA,Andrew Cogliano,12.299999999999999,18.7205699751853
316,2017,BOS,Jake DeBrusk,18.742857142857144,22.799535578419903
317,2017,CBJ,Lukas Sedlak,6.188679245283018,7.652946991752455
318,2017,CBJ,Pierre-Luc Dubois,20.0,21.384084959554293
319,2017,ARI,Niklas Hjalmarsson,1.7083333333333333,1.9685039006767877
320,2017,CGY,Johnny Gaudreau,24.599999999999998,27.502703324734956
321,2017,ARI,Max Domi,9.0,17.228159042678953
322,2017,CGY,Curtis Lazar,2.523076923076923,8.823161457441485
323,2017,PHI,Brandon Manning,8.830769230769231,5.8873965699749835
324,2017,TOR,James van Riemsdyk,36.44444444444444,32.7254602281899
325,2017,S.J,Kevin Labanc,11.714285714285714,14.911547984081876
326,2017,NYI,Josh Bailey,19.421052631578945,18.973084452987766
327,2017,DAL,Dan Hamhuis,3.1139240506329116,3.1272322608270278
328,2017,EDM,Drake Caggiula,15.91044776119403,12.96920461799511
329,2017,DAL,Greg Pateryn,1.1388888888888888,4.018065674859878
330,2017,CAR,Jaccob Slavin,8.0,8.072050582096027
331,2017,BUF,Rasmus Ristolainen,6.73972602739726,8.814587277973468
332,2017,WPG,Paul Stastny,16.0,22.53769935594736
333,2017,WPG,Blake Wheeler,23.28395061728395,24.995196598556298
334,2017,CGY,Matt Stajan,4.823529411764706,8.612738035156557
335,2017,VAN,Jussi Jokinen,6.833333333333333,9.378044069464822
336,2017,L.A,Kyle Clifford,9.84,9.421942859779277
337,2017,CBJ,Artemi Panarin,27.333333333333332,26.839314613765218
338,2017,EDM,Kris Russell,4.205128205128205,3.8340013702114186
339,2017,STL,Vince Dunn,5.466666666666667,6.88241857083206
340,2017,MTL,Paul Byron,20.0,20.373433167056874
341,2017,CAR,Justin Williams,16.0,21.110536067188704
342,2017,VAN,Bo Horvat,28.1875,25.817810801829026
343,2017,OTT,Zack Smith,6.029411764705882,10.807303711286213
344,2017,ANA,Ryan Getzlaf,16.107142857142858,19.60110551679546
345,2017,TOR,Morgan Rielly,6.473684210526315,9.359733918083023
346,2017,MIN,Nino Niederreiter,23.428571428571427,22.735971936520645
347,2017,DAL,Radek Faksa,17.871794871794872,14.326787349185352
348,2017,MTL,Karl Alzner,1.0,2.714963529694203
349,2017,CAR,Elias Lindholm,16.19753086419753,21.024243654925687
350,2017,WSH,Madison Bowey,0.0,2.004828925387267
351,2017,PIT,Chad Ruhwedel,3.7272727272727275,3.1729006279502148
352,2017,CHI,Gustav Forsling,6.0,6.861897486463916
353,2017,DET,Luke Glendening,13.264705882352942,8.912668912554105
354,2017,EDM,Michael Cammalleri,8.696969696969697,12.986189873626879
355,2017,WSH,Nicklas Backstrom,21.25925925925926,20.399972074110458
356,2017,S.J,Tomas Hertl,22.83544303797468,25.304072659975525
357,2017,L.A,Torrey Mitchell,8.200000000000001,6.425392958136176
358,2017,MIN,Zach Parise,29.285714285714285,22.58249613436381
359,2017,BUF,Marco Scandella,5.0,5.474947017686438
360,2017,L.A,Dion Phaneuf,6.227848101265823,4.2177374431123855
361,2017,VGK,Tomas Tatar,20.24691358024691,16.469700460763125
362,2017,BOS,David Pastrnak,35.0,30.930217987403335
363,2017,WSH,Alex Chiasson,12.098360655737705,8.535763033856691
364,2017,N.J,Nico Hischier,20.0,24.633254491324077
365,2017,S.J,Chris Tierney,17.0,17.80646868159411
366,2017,CAR,Sebastian Aho,30.48717948717949,26.680281937095504
367,2017,L.A,Dustin Brown,28.345679012345677,28.409256656856655
368,2017,CBJ,Ian Cole,6.119402985074626,4.207343367416511
369,2017,DET,Henrik Zetterberg,11.135802469135802,17.87652571048392
370,2017,STL,Carl Gunnarsson,6.507936507936508,2.4689462378462714
371,2017,NSH,Alexei Emelin,1.0789473684210527,1.654662786937009
372,2017,ARI,Luke Schenn,1.28125,1.6611316590612941
373,2017,VGK,James Neal,28.873239436619716,22.342358753186538
374,2017,N.J,Jesper Bratt,14.405405405405407,10.986414369708575
375,2017,EDM,Iiro Pakarinen,4.1000000000000005,5.421326448663041
376,2017,BUF,Justin Falk,1.7826086956521738,0.6957676324516681
377,2017,CBJ,David Savard,4.049382716049383,5.2802384161804845
378,2017,EDM,Darnell Nurse,6.0,8.691722778579086
379,2017,WPG,Matt Hendricks,6.833333333333333,6.055606760233016
380,2017,BOS,Charlie McAvoy,9.11111111111111,9.794219897659948
381,2017,BOS,Brandon Carlo,0.0,3.070749096483778
382,2017,T.B,Ondrej Palat,16.107142857142858,23.032519508493948
383,2017,FLA,Nick Bjugstad,19.234567901234566,24.041132249053412
384,2017,FLA,Keith Yandle,8.098765432098766,9.690883180591454
385,2017,CGY,Mikael Backlund,14.000000000000002,20.466161219052836
386,2017,VGK,Oscar Lindberg,11.714285714285714,8.915770371942756
387,2017,N.J,Andy Greene,3.0370370370370368,2.7146092651925837
388,2017,DAL,Antoine Roussel,5.694444444444445,9.658975529444206
389,2017,CBJ,Thomas Vanek,24.599999999999998,19.47992602010344
390,2017,STL,Alexander Steen,16.18421052631579,19.95306921821813
391,2017,BUF,Kyle Okposo,16.18421052631579,16.99036898242274
392,2017,VAN,Derrick Pouliot,3.464788732394366,3.86332864284263
393,2017,PHI,Sean Couturier,31.0,32.62888115900019
394,2017,FLA,Mike Matheson,10.25,8.331058749621937
395,2017,ARI,Zac Rinaldo,7.735849056603774,5.024158435172808
396,2017,CHI,Lance Bouma,4.6415094339622645,9.303330789332431
397,2017,BUF,Scott Wilson,7.130434782608695,7.815672622282448
398,2017,CAR,Joakim Nordstrom,2.186666666666667,7.309372181268732
399,2017,T.B,Nikita Kucherov,39.975,34.31352720790188
400,2017,CAR,Justin Faulk,8.631578947368421,11.621860985949356
401,2017,TOR,Nikita Zaitsev,6.833333333333333,3.5086039748061166
402,2017,NYI,Mathew Barzal,22.0,22.50849284116713
403,2017,WPG,Dmitry Kulikov,3.967741935483871,2.9915085064036138
404,2017,L.A,Tobias Rieder,12.615384615384617,11.11866948134652
405,2017,WPG,Andrew Copp,9.0,14.57061434574455
406,2017,T.B,Ryan Callahan,6.119402985074626,11.801394501917843
407,2017,CGY,Dougie Hamilton,17.0,18.706885367727025
408,2017,WPG,Joel Armia,12.455696202531646,13.959859026493174
409,2017,NSH,Yannick Weber,3.4893617021276593,2.315214976501465
410,2017,COL,Matt Nieto,16.84931506849315,10.840946652322605
411,2017,VAN,Nic Dowd,4.392857142857142,5.056209084762633
412,2017,BOS,David Krejci,21.78125,19.581575409091275
413,2017,TOR,Roman Polak,3.0370370370370368,2.1353278217403653
414,2017,CBJ,Alexander Wennberg,9.93939393939394,15.895533551441403
415,2017,MIN,Mikko Koivu,14.000000000000002,16.624001548456476
416,2017,OTT,Mike Hoffman,22.0,21.249467427552933
417,2017,EDM,Connor McDavid,41.0,36.65143509721806
418,2017,STL,Scottie Upshall,9.11111111111111,7.6427681929587505
419,2017,CAR,Jordan Staal,19.721518987341774,25.116006732600656
420,2017,CBJ,Ryan Murray,1.8636363636363638,2.5566608286758346
421,2017,T.B,Steven Stamkos,28.384615384615383,28.56764325960566
422,2017,CBJ,Matt Calvert,10.695652173913043,12.071560215388986
423,2017,S.J,Evander Kane,30.48717948717949,34.03159442586873
424,2017,PHI,Michael Raffl,14.026315789473685,13.368779123814084
425,2017,MIN,Jason Zucker,33.0,27.909982809887026
426,2017,ANA,Hampus Lindholm,15.449275362318842,9.987507859963277
427,2017,ARI,Jordan Martinook,6.0740740740740735,8.508368131740925
428,2017,S.J,Joel Ward,7.884615384615385,7.9583424132731455
429,2017,NYI,Anthony Beauvillier,24.253521126760564,16.752332925306344
430,2017,VGK,Ryan Reaves,4.151898734177215,4.214472972820619
431,2017,FLA,Vincent Trocheck,31.382716049382715,30.03694558937345
432,2017,ANA,Ondrej Kase,24.848484848484848,20.389760900532053
433,2017,MIN,Nate Prosser,4.315789473684211,1.1181940565260604
434,2017,EDM,Leon Draisaitl,26.282051282051285,25.583338663973816
435,2017,WSH,Evgeny Kuznetsov,28.025316455696203,25.555159986144826
436,2017,ARI,Alex Goligoski,12.615384615384617,6.1486892444740215
437,2017,OTT,Erik Karlsson,10.394366197183098,12.943392459406953
438,2017,NSH,Austin Watson,15.105263157894736,8.487313080510532
439,2017,NYR,Brendan Smith,1.8636363636363638,6.3478962654755415
440,2017,WPG,Dustin Byfuglien,9.507246376811594,14.760270234215538
441,2017,FLA,Alexander Petrovic,2.484848484848485,2.266819606734428
442,2017,L.A,Drew Doughty,10.0,11.908710524747965
443,2017,WPG,Brandon Tanev,10.754098360655739,12.073400934221842
444,2017,CGY,Nick Shore,6.40625,11.768599996193243
445,2017,DET,Jonathan Ericsson,3.0749999999999997,2.2480587394237435
446,2017,NSH,Nick Bonino,13.859154929577464,11.36074230772256
447,2017,COL,Sven Andrighetto,13.120000000000001,15.34948811067085
448,2017,COL,Gabriel Landeskog,26.623376623376622,27.32918126133689
449,2017,BUF,Jason Pominville,16.0,14.948118160482826
450,2017,S.J,Joe Pavelski,22.0,28.04036276326685
451,2017,WPG,Nikolaj Ehlers,29.0,25.61011735168492
452,2017,ARI,Josh Archibald,9.761904761904761,6.581113894084798
453,2017,WPG,Mathieu Perreault,19.914285714285715,22.80172684791916
454,2017,S.J,Logan Couture,35.743589743589745,20.528532359671832
455,2017,ANA,Antoine Vermette,10.25,9.636445728150512
456,2017,DET,Niklas Kronwall,4.205128205128205,4.702068196807815
457,2017,L.A,Jake Muzzin,8.864864864864865,11.039494301767954
458,2017,PHI,Dale Weise,7.130434782608695,4.344833929762716
459,2017,CAR,Brock McGinn,16.400000000000002,21.39326414081902
460,2017,S.J,Marc-Edouard Vlasic,11.135802469135802,9.158329573999474
461,2017,CGY,Troy Brouwer,6.473684210526315,9.040612876844197
462,2017,DAL,Stephen Johns,8.864864864864865,4.917111150923741
463,2017,DAL,Remi Elie,6.929577464788732,8.261196142634564
464,2017,NSH,Colton Sissons,9.11111111111111,12.9216707627075
465,2017,ARI,Clayton Keller,23.000000000000004,24.33677098596001
466,2017,FLA,Frank Vatrano,14.000000000000002,11.284091858002471
467,2017,N.J,Patrick Maroon,18.83783783783784,21.611304404599288
468,2017,BUF,Johan Larsson,4.1000000000000005,5.438794001427203
469,2017,MIN,Matt Dumba,14.000000000000002,9.167950903756397
470,2017,TOR,Jake Gardiner,5.0,7.534243642199189
471,2017,PHI,Travis Sanheim,3.346938775510204,5.834650067686574
472,2017,VAN,Brandon Sutter,14.78688524590164,10.402156188294429
473,2017,N.J,Sami Vatanen,4.555555555555555,7.1562737234639595
474,2017,EDM,Matt Benning,6.73972602739726,4.8991541164660735
475,2017,T.B,Cedric Paquette,7.321428571428571,7.449653722255556
476,2017,MTL,Andrew Shaw,14.642857142857142,16.334382798832547
477,2017,DET,Nick Jensen,0.0,3.5368348840690467
478,2017,NSH,Miikka Salomaki,2.8275862068965516,4.670231360208561
479,2017,WSH,Alex Ovechkin,49.0,35.454726415209066
480,2017,NSH,Ryan Hartman,11.564102564102564,14.749243780350726
481,2017,BUF,Ryan O'Reilly,24.296296296296294,24.440963880359707
482,2017,T.B,Alex Killorn,15.0,19.475288117914374
483,2017,S.J,Brent Burns,12.0,18.673739809950987
484,2017,NSH,Ryan Johansen,15.569620253164558,20.83512396079212
485,2017,CHI,Brent Seabrook,7.086419753086419,7.500713858698305
486,2017,PIT,Matt Hunwick,7.809523809523809,3.997971458746881
487,2017,S.J,Joe Thornton,22.680851063829788,15.559184460620132
488,2017,BUF,Jack Eichel,30.597014925373138,27.960007478142856
489,2017,VGK,Pierre-Edouard Bellemare,6.833333333333333,9.386447634762817
490,2017,PHI,Valtteri Filppula,11.135802469135802,11.436915533830838
491,2017,PIT,Carl Hagelin,10.123456790123456,15.317773207246544
492,2017,NSH,Viktor Arvidsson,30.48717948717949,30.23410115938743
493,2017,ANA,Nick Ritchie,10.789473684210526,16.137695571053104
494,2017,BUF,Victor Antipin,0.0,1.8666621776208567
495,2017,WPG,Toby Enstrom,1.9069767441860466,2.179513492341735
496,2017,BOS,Torey Krug,15.105263157894736,13.801762241879894
497,2017,T.B,Victor Hedman,18.103896103896105,14.389403426353955
498,2017,CAR,Phillip Di Giuseppe,8.36734693877551,8.208849227254328
499,2017,DET,Martin Frk,13.462686567164178,11.40362326838941
500,2017,NYI,Jordan Eberle,25.30864197530864,24.29422772794991
501,2017,N.J,John Moore,7.086419753086419,4.767494590524943
502,2017,L.A,Nate Thompson,5.942028985507247,5.4803091567881586
503,2017,NYI,Thomas Hickey,5.942028985507247,6.86161917639847
504,2017,NSH,Craig Smith,25.949367088607598,28.930795153807914
505,2017,N.J,Pavel Zacha,9.507246376811594,12.75310367751771
506,2017,MIN,Gustav Olofsson,0.0,2.009427536685184
507,2017,CHI,Alex DeBrincat,28.000000000000004,20.876776534025993
508,2017,OTT,Magnus Paajarvi,8.30379746835443,8.283524895751402
509,2017,PIT,Evgeni Malkin,44.15384615384615,34.708221886959194
510,2017,MTL,Brendan Gallagher,31.0,32.36805748428895
511,2017,TOR,Auston Matthews,44.967741935483865,36.08521911515902
512,2017,CGY,Mark Giordano,13.0,15.893273211324944
513,2017,COL,Erik Johnson,12.098360655737705,10.50653085829937
514,2017,DAL,Jamie Benn,35.432098765432094,31.27746780564707
515,2017,L.A,Anze Kopitar,35.0,26.552756441107093
516,2017,COL,Alexander Kerfoot,18.923076923076923,10.604670908155713
517,2017,ANA,Ryan Kesler,14.90909090909091,16.45231565702521
518,2017,CAR,Derek Ryan,15.375,19.763335690364055
519,2017,PHI,Wayne Simmonds,26.240000000000002,25.27778703949356
520,2017,BUF,Sam Reinhart,25.0,25.274696524332864
521,2017,PIT,Justin Schultz,5.206349206349206,8.39374319371135
522,2017,S.J,Melker Karlsson,9.23943661971831,9.06652351360273
523,2017,MIN,Charlie Coyle,13.666666666666666,16.471595121076206
524,2017,TOR,Connor Carrick,6.978723404255319,5.073801901147612
525,2017,DET,Dylan Larkin,16.19753086419753,23.38739811255839
526,2017,ANA,Rickard Rakell,36.20779220779221,27.944521757823118
527,2017,CBJ,Cam Atkinson,30.27692307692308,32.54314136100657
528,2017,OTT,Thomas Chabot,11.714285714285714,7.311750387480977
529,2017,NSH,Ryan Ellis,16.772727272727273,12.20352265114237
530,2017,NYR,Mika Zibanejad,30.75,25.078527965651347
531,2017,EDM,Ryan Strome,13.0,13.990646433298354
532,2017,T.B,Brayden Point,32.0,29.372050069502013
533,2017,L.A,Tyler Toffoli,24.0,26.59365163217383
534,2017,FLA,Denis Malgin,18.04,14.062277446512963
535,2017,PIT,Carter Rowney,3.7272727272727275,2.050243312758059
536,2017,MTL,Jordie Benn,4.25974025974026,3.542029256313001
537,2017,OTT,Mark Borowiecki,4.730769230769231,4.091872952063296
538,2017,DET,Darren Helm,14.405405405405407,11.787173262613507
539,2017,ARI,Brendan Perlini,18.83783783783784,14.31568885709044
540,2017,NYI,Brandon Davidson,6.431372549019608,3.162789642462167
541,2017,PHI,Scott Laughton,10.123456790123456,9.996667856767292
542,2017,EDM,Anton Slepyshev,9.84,12.509114890223678
543,2017,CAR,Marcus Kruger,1.7083333333333333,5.656288464529121
544,2017,FLA,Connor Brickley,7.454545454545455,8.581279193566212
545,2017,NYR,Ryan Spooner,18.06779661016949,15.31352259509994
546,2017,TOR,Andreas Borgman,5.125,2.9688754097328185
547,2017,MIN,Tyler Ennis,8.986301369863014,9.904131165936887
548,2017,FLA,Jamie McGinn,14.213333333333335,12.023165618433504
549,2017,WSH,Brooks Orpik,0.0,0.8437442391712191
550,2017,NYR,Kevin Hayes,26.97368421052632,20.06032103079888
551,2017,FLA,Evgenii Dadonov,31.452054794520546,29.892002748792315
552,2017,CHI,Jonathan Toews,22.162162162162165,27.777242003626018
553,2017,WPG,Kyle Connor,33.44736842105263,26.50213062761816
554,2017,EDM,Ryan Nugent-Hopkins,31.741935483870968,25.690977139361376
555,2017,WSH,Chandler Stephenson,7.343283582089552,6.254214071651463
556,2017,PHI,Johnny Oduya,6.307692307692308,3.18751540229068
557,2017,T.B,Tyler Johnson,21.25925925925926,20.558840603080437
558,2017,CAR,Haydn Fleury,0.0,3.1292170029864717
559,2017,NYR,Brady Skjei,4.0,6.912509440528051
560,2017,NYI,Ryan Pulock,12.058823529411764,10.427010605691434
561,2017,CHI,Connor Murphy,2.1578947368421053,4.52626671204193
562,2017,NYR,Jimmy Vesey,17.645569620253166,15.62184036075786
563,2017,CGY,TJ Brodie,4.493150684931507,6.6647256652650295
564,2017,TOR,Tyler Bozak,11.135802469135802,19.829825169556578
565,2017,DET,Gustav Nyquist,21.25925925925926,22.84520215791233
566,2017,CGY,Matthew Tkachuk,28.941176470588236,28.297059334721148
567,2017,DAL,Julius Honka,2.0,2.2972548471152328
568,2017,T.B,J.T. Miller,23.000000000000004,19.717448831279583
569,2017,N.J,Taylor Hall,42.078947368421055,38.540084969643836
570,2017,L.A,Alex Iafallo,9.84,14.976597125891622
571,2017,L.A,Derek Forbort,1.0512820512820513,3.338945550086636
572,2017,DET,Danny DeKeyser,5.125,3.4052945615604777
573,2017,CBJ,Seth Jones,16.82051282051282,16.376937302638456
574,2017,N.J,Blake Coleman,13.493670886075948,15.17216581539163
575,2017,COL,Blake Comeau,12.615384615384617,10.566602999153707
576,2017,NYI,Scott Mayfield,3.4893617021276593,3.777585290639167
577,2017,DET,Justin Abdelkader,14.405405405405407,16.880227837299334
578,2017,NSH,Scott Hartnell,17.193548387096776,13.013739292470254
579,2017,ANA,J.T. Brown,3.4893617021276593,5.519453548774176
580,2017,PHI,Claude Giroux,34.0,25.621934953423086
581,2017,ARI,Brad Richardson,3.2368421052631575,9.594422583994616
582,2017,DAL,Brett Ritchie,8.200000000000001,12.010950098314513
583,2017,CHI,Anthony Duclair,16.107142857142858,14.75818619948737
584,2017,FLA,Jonathan Huberdeau,26.320987654320987,26.88178501382991
585,2017,PHI,Jori Lehtera,3.967741935483871,5.676920828470952
586,2017,NYR,Mats Zuccarello,16.400000000000002,17.274539538231338
587,2017,BOS,Sean Kuraly,6.5600000000000005,10.722055982207134
588,2017,PIT,Kris Letang,9.341772151898734,12.092346899374293
589,2017,CHI,John Hayden,6.978723404255319,7.641461903008387
590,2017,N.J,Travis Zajac,15.619047619047619,14.559579884384412
591,2017,CHI,Nick Schmaltz,22.076923076923077,18.239800587291796
0,2018,ARI,Lawson Crouse,11.135802469135802,9.978174724104145
1,2018,ARI,Ilya Lyubushkin,0.0,1.290950512863859
2,2018,TOR,Auston Matthews,44.61764705882353,40.316424452346325
3,2018,BUF,Rasmus Dahlin,9.0,10.148809835797834
4,2018,FLA,Troy Brouwer,13.120000000000001,9.008577694475388
5,2018,DET,Frans Nielsen,11.38888888888889,11.768002589017907
6,2018,WSH,Matt Niskanen,8.200000000000001,4.655806635784598
7,2018,MTL,Andrew Shaw,24.730158730158728,25.337304552936523
8,2018,MTL,Jordan Weal,10.412698412698411,11.046394920527625
9,2018,NYR,Brady Skjei,8.41025641025641,6.427911267126124
10,2018,T.B,Mikhail Sergachev,6.5600000000000005,8.567458243076192
11,2018,S.J,Brenden Dillon,1.0,3.989597711087657
12,2018,S.J,Micheal Haley,3.813953488372093,6.272307542564101
13,2018,DAL,Brett Ritchie,6.188679245283018,5.121895723073323
14,2018,NYI,Leo Komarov,5.0,7.8625025549763015
15,2018,MIN,Kevin Fiala,12.843373493975903,18.690447185591626
16,2018,PHI,Robert Hagg,5.0,3.189512767164761
17,2018,ARI,Nick Cousins,7.086419753086419,12.720303625849944
18,2018,BUF,Johan Larsson,6.73972602739726,7.688005755283038
19,2018,MTL,Artturi Lehkonen,12.0,19.70693007019194
20,2018,PIT,Sidney Crosby,36.32911392405063,34.64636396564823
21,2018,CGY,Andrew Mangiapane,14.90909090909091,14.025351060690177
22,2018,DAL,Valeri Nichushkin,0.0,7.676431194386153
23,2018,NYI,Thomas Hickey,0.0,2.329130920905263
24,2018,T.B,Victor Hedman,14.057142857142857,16.552264587613436
25,2018,CAR,Justin Williams,23.000000000000004,30.14861946706796
26,2018,MTL,Jordie Benn,5.061728395061728,4.077120171282827
27,2018,PHI,Radko Gudas,4.25974025974026,4.889662088778227
28,2018,S.J,Joakim Ryan,0.0,2.582767354689463
29,2018,DAL,Mattias Janmark,7.086419753086419,11.323206374756422
30,2018,CAR,Andrei Svechnikov,20.0,22.96364316866853
31,2018,STL,Joel Edmundson,2.5625,5.160141089682139
32,2018,TOR,John Tavares,46.99999999999999,40.07286125976023
33,2018,TOR,Jake Gardiner,3.967741935483871,5.6821366917077665
34,2018,VGK,Pierre-Edouard Bellemare,6.473684210526315,12.229981110492552
35,2018,L.A,Michael Amadio,11.441860465116278,9.369879461385148
36,2018,ANA,Cam Fowler,6.949152542372881,5.391956029844629
37,2018,BOS,Chris Wagner,12.94736842105263,12.566872652817514
38,2018,EDM,Oscar Klefbom,6.721311475409836,9.945766493961997
39,2018,STL,Alexander Steen,13.876923076923077,14.231045039349501
40,2018,STL,Robert Thomas,10.542857142857141,12.406346878518995
41,2018,BUF,Sam Reinhart,22.0,27.299020751254275
42,2018,FLA,Frank Vatrano,24.296296296296294,18.698662501137594
43,2018,ANA,Nick Ritchie,12.299999999999999,15.17913630710443
44,2018,CBJ,Ryan Dzingel,27.333333333333332,19.548730620733842
45,2018,PIT,Dominik Simon,9.23943661971831,13.872937338457074
46,2018,CHI,John Hayden,4.555555555555555,3.886957103208585
47,2018,DAL,Tyler Pitlick,13.957446808510637,9.388775215240207
48,2018,T.B,Braydon Coburn,4.4324324324324325,5.981308964036542
49,2018,CGY,Sam Bennett,15.014084507042254,16.310111610787196
50,2018,WPG,Tyler Myers,9.225,7.717129052362439
51,2018,OTT,Ben Harpur,1.607843137254902,1.4870631397366116
52,2018,FLA,Juho Lammikko,0.0,5.669671537169945
53,2018,VGK,Colin Miller,3.784615384615385,7.623138902132107
54,2018,TOR,Mitchell Marner,26.0,27.26766041870906
55,2018,DAL,Miro Heiskanen,12.0,9.887324200767448
56,2018,STL,Brayden Schenn,19.36111111111111,28.318571198610286
57,2018,CHI,Brendan Perlini,16.88235294117647,11.649371995340292
58,2018,STL,Oskar Sundqvist,15.513513513513514,15.14570856714803
59,2018,S.J,Justin Braun,2.1025641025641026,3.812980706253547
60,2018,PIT,Bryan Rust,20.5,20.138314738604276
61,2018,EDM,Leon Draisaitl,50.0,31.82465616990443
62,2018,MTL,Nate Thompson,5.2564102564102555,6.643040900911763
63,2018,S.J,Gustav Nyquist,22.271604938271604,21.8537505800181
64,2018,S.J,Erik Karlsson,4.6415094339622645,13.740838255538918
65,2018,EDM,Milan Lucic,6.227848101265823,8.14556611458269
66,2018,N.J,Jesper Bratt,14.470588235294118,11.890325691668924
67,2018,DAL,Alexander Radulov,33.971428571428575,32.61553140217347
68,2018,ARI,Vinnie Hinostroza,18.22222222222222,20.95562146727223
69,2018,ARI,Mario Kempe,6.307692307692308,6.326796906659755
70,2018,PIT,Evgeni Malkin,25.323529411764707,30.878630735156545
71,2018,CBJ,Boone Jenner,17.03896103896104,17.868819634689295
72,2018,DAL,Jason Dickinson,7.343283582089552,10.866016825917557
73,2018,WSH,Brett Connolly,22.271604938271604,17.614590649786184
74,2018,TOR,Patrick Marleau,16.0,18.741273791807192
75,2018,COL,Alexander Kerfoot,14.717948717948717,14.63686216369998
76,2018,WPG,Adam Lowry,12.615384615384617,12.556477789417572
77,2018,CBJ,Ryan Murray,1.4642857142857142,8.812213628893486
78,2018,CGY,Oscar Fantenberg,2.6885245901639347,2.920721579751273
79,2018,WSH,Devante Smith-Pelly,6.0740740740740735,7.634095465709407
80,2018,EDM,Ty Rattie,6.5600000000000005,11.243621431242605
81,2018,DAL,Roope Hintz,11.310344827586206,14.713659425087846
82,2018,S.J,Marc-Edouard Vlasic,3.4166666666666665,5.8935987682235025
83,2018,L.A,Brendan Leipsic,9.258064516129032,9.896347739602907
84,2018,FLA,Colton Sceviour,6.949152542372881,12.196315860349126
85,2018,OTT,Oscar Lindberg,13.418181818181818,13.024047862420202
86,2018,NYI,Nick Leddy,4.0,4.2484745322895785
87,2018,ANA,Carter Rowney,9.258064516129032,8.103882536138785
88,2018,DET,Dylan Larkin,34.526315789473685,33.484059485942616
89,2018,N.J,Pavel Zacha,17.475409836065573,13.270576872476848
90,2018,WSH,Lars Eller,13.160493827160494,17.577222760028974
91,2018,VAN,Ryan Spooner,4.730769230769231,7.758005031770844
92,2018,DET,Anthony Mantha,30.597014925373138,26.59105258869746
93,2018,BOS,Torey Krug,7.6875,12.878105607829333
94,2018,S.J,Tomas Hertl,37.27272727272727,31.785368948657506
95,2018,DAL,Jamie Oleksiak,5.754385964912281,3.127450119708744
96,2018,T.B,Cedric Paquette,13.325000000000001,10.748145384187918
97,2018,L.A,Anze Kopitar,22.271604938271604,19.118429016667264
98,2018,BUF,Marco Scandella,7.809523809523809,2.9030981100276
99,2018,MIN,Victor Rask,5.020408163265306,6.974594449121991
100,2018,WPG,Bryan Little,15.0,13.194143794734595
101,2018,CGY,Johnny Gaudreau,36.0,31.097549766257757
102,2018,ARI,Nick Schmaltz,14.35,16.76537008531608
103,2018,EDM,Zack Kassian,15.569620253164558,13.61773313787092
104,2018,T.B,Dan Girardi,5.290322580645161,7.733538884424459
105,2018,BOS,Matt Grzelcyk,3.7272727272727275,4.438603653595984
106,2018,PHI,Nolan Patrick,14.805555555555555,14.694410334288907
107,2018,MTL,Brendan Gallagher,33.0,34.61563747021135
108,2018,NSH,Mattias Ekholm,8.200000000000001,9.442775873538643
109,2018,STL,Colton Parayko,9.225,6.563360175682664
110,2018,VAN,Bo Horvat,27.0,25.1301579483146
111,2018,CBJ,Matt Duchene,34.821917808219176,27.966393521476302
112,2018,ARI,Josh Archibald,14.470588235294118,10.227644047275115
113,2018,CBJ,Artemi Panarin,29.063291139240505,26.593393653809766
114,2018,NYR,Lias Andersson,3.9047619047619047,3.5188035430267712
115,2018,VAN,Tim Schaller,5.234042553191489,7.0261197992258415
116,2018,NYI,Cal Clutterbuck,8.986301369863014,11.861916283777797
117,2018,VGK,Cody Eakin,23.128205128205128,17.315396183026575
